key,name,smiles,mpC,csid,link,source,count,min,max,range
27956,cyclobutylmethane,C1(CCC1)C,-161.51,11232,http://pubs.acs.org/doi/abs/10.1021/ja01142a048,Lemaire HP; Livingston RL Journal of the American Chemical Society; 74(22); 5732-5736 (1952),2,-161.51,-161.5,0.009999999999990905
16005,Nitrogen oxide,[O-][N+]#N,-90.8,923,http://msds.chem.ox.ac.uk/,academic website,2,-90.81,-90.8,0.010000000000005116
16127,Sulfuryl difluoride,FS(F)(=O)=O,-135.8,16647,http://msds.chem.ox.ac.uk/,academic website,2,-135.82,-135.8,0.01999999999998181
17138,disopyramide,CC(C)N(CCC(c1ccccn1)(c2ccccc2)C(N)=O)C(C)C,94.8,3002,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?285,2,94.75,94.8,0.04999999999999716
15628,Bromine,BrBr,-7.2,22817,http://msds.chem.ox.ac.uk/,academic website,2,-7.25,-7.2,0.04999999999999982
16624,Lomefloxacin,O=C(O)C2=CN(CC)c1c(F)c(c(F)cc1C2=O)N3CC(C)NCC3,239.75,3811,http://www.drugbank.ca/drugs/DB00978,DrugBank,3,239.75,239.8,0.05000000000001137
15962,"N,N-Dimethylmethanamine",CN(C)C,-117.0,1114,http://msds.chem.ox.ac.uk/,academic website,2,-117.08,-117.0,0.0799999999999983
16135,Tetrachloromethane,ClC(Cl)(Cl)Cl,-23.0,5730,http://msds.chem.ox.ac.uk/,academic website,8,-23.0,-22.919999999999987,0.0800000000000125
15862,Iodine,II,113.5,785,http://msds.chem.ox.ac.uk/,academic website,2,113.5,113.6,0.09999999999999432
15571,Acetylene,C#C,-80.8,6086,http://msds.chem.ox.ac.uk/,academic website,2,-80.8,-80.7,0.09999999999999432
13320,"1,1-dichloroethane",CC(Cl)Cl,-97.0,6125,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-97.0,-96.9,0.09999999999999432
2866,"2-methyl-2-nitro-1,3-propanediol",CC(CO)(CO)[N+](=O)[O-],150.0,6235,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25196,Alfa Aesar,2,150.0,150.1,0.09999999999999432
2508,2-chlorothiophene,c1cc(sc1)Cl,-72.0,7027,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10390,Alfa Aesar,2,-72.0,-71.9,0.09999999999999432
8151,N-propyl propionate,CCCOC(=O)CC,-76.0,7515,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20680,Alfa Aesar,2,-76.0,-75.9,0.09999999999999432
7376,isopropenyl acetate,CC(=C)OC(=O)C,-93.0,7628,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15618,Alfa Aesar,2,-93.0,-92.9,0.09999999999999432
8149,N-propyl formate,CCCOC=O,-93.0,7782,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18090,Alfa Aesar,2,-93.0,-92.9,0.09999999999999432
15280,"2-Methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,80.0,8073,http://msds.chem.ox.ac.uk/,academic website,2,80.0,80.1,0.09999999999999432
